,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,ewa beach,20,US,1598271896,74,21.32,-158.01,80.6,11.21
1,amurzet,100,RU,1598271896,96,47.7,131.1,65.25,5.75
2,saint-philippe,38,RE,1598271896,64,-21.36,55.77,75.2,20.8
3,carlsbad,90,US,1598271830,94,33.16,-117.35,75.2,3.36
4,ushuaia,75,AR,1598271856,86,-54.8,-68.3,30.2,20.8
5,weligama,22,LK,1598271897,74,5.97,80.42,82.99,10.25
6,arraial do cabo,40,BR,1598271897,77,-22.97,-42.03,68.0,8.05
7,kavieng,100,PG,1598271897,80,-2.57,150.8,78.85,3.98
8,rikitea,14,PF,1598271898,82,-23.12,-134.97,72.21,17.07
9,vao,23,NC,1598271898,74,-22.67,167.48,69.44,12.19
10,butaritari,100,KI,1598271898,76,3.07,172.79,82.26,11.39
11,pacific grove,1,US,1598271646,82,36.62,-121.92,62.6,2.24
12,laguna,90,US,1598271899,53,38.42,-121.42,73.4,5.82
13,port alfred,97,ZA,1598271899,72,-33.59,26.89,64.49,11.25
14,lebu,92,CL,1598271899,88,-37.62,-73.65,49.75,16.11
15,iqaluit,90,CA,1598271899,93,63.75,-68.51,39.2,2.24
16,hithadhoo,89,MV,1598271900,72,-0.6,73.08,83.53,11.3
17,sao filipe,72,CV,1598271900,76,14.9,-24.5,79.65,5.95
18,ancud,90,CL,1598271900,93,-41.87,-73.82,41.0,9.17
19,la ronge,75,CA,1598271900,93,55.1,-105.28,53.6,5.82
20,mataura,68,NZ,1598271900,92,-46.19,168.86,51.01,7.0
21,mingaora,36,PK,1598271901,60,34.78,72.36,85.82,4.92
22,saskylakh,3,RU,1598271901,62,71.92,114.08,52.43,13.6
23,port elizabeth,75,ZA,1598271602,82,-33.92,25.57,62.6,5.82
24,katsuura,20,JP,1598271902,83,35.13,140.3,80.6,9.17
25,polna,34,CZ,1598271902,10,49.49,15.72,73.99,4.0
26,fairbanks,90,US,1598271767,100,64.84,-147.72,53.01,3.36
27,villars-sur-glane,20,CH,1598271902,35,46.79,7.12,73.4,5.82
28,kyshtovka,50,RU,1598271902,71,56.55,76.63,60.78,7.23
29,new norfolk,47,AU,1598271903,73,-42.78,147.06,37.99,1.99
30,ous,58,RU,1598271903,42,60.91,61.52,67.3,3.44
31,busselton,15,AU,1598271903,82,-33.65,115.33,53.69,7.61
32,bredasdorp,100,ZA,1598271903,93,-34.53,20.04,55.4,11.41
33,puerto ayora,50,EC,1598271904,88,-0.74,-90.35,66.0,5.99
